user_id,session_id,device_type,product_category,product_price,added_to_cart,checkout_started,purchase_completed,abandonment_reason
1894,895,Mobile,Fashion,159.06,1,1,0,Just Browsing
1360,896,Desktop,Home,158.93,1,1,0,Payment Failure
1934,897,Mobile,Fashion,122.9,0,0,0,High Shipping Cost
1000,898,Mobile,Beauty,10.72,0,0,0,Slow Website
1386,899,Mobile,Home,367.38,0,0,0,Payment Failure
1972,900,Mobile,Home,483.75,1,0,0,Slow Website
1347,901,Mobile,Electronics,119.9,1,0,0,Just Browsing
1189,902,Desktop,Fashion,334.89,1,1,0,Just Browsing
1504,903,Mobile,Beauty,373.53,1,0,0,Payment Failure
1190,904,Mobile,Electronics,425.73,1,0,0,High Shipping Cost
1507,905,Mobile,Electronics,217.09,1,1,0,Just Browsing
1368,906,Desktop,Beauty,158.44,1,0,0,Slow Website
1408,907,Mobile,Electronics,169.39,1,1,0,Slow Website
1823,908,Mobile,Fashion,359.18,1,1,1,N/A
1928,909,Mobile,Fashion,410.22,1,1,0,Slow Website
1933,910,Mobile,Home,98.99,0,0,0,High Shipping Cost
1116,911,Desktop,Electronics,191.76,1,0,0,Just Browsing
1133,912,Desktop,Home,451.95,0,0,0,Slow Website
1057,913,Mobile,Electronics,405.28,1,1,1,N/A
1555,914,Desktop,Fashion,492.58,1,0,0,Just Browsing
1684,915,Mobile,Fashion,379.58,1,1,1,N/A
1671,916,Desktop,Fashion,202.67,0,0,0,Slow Website
1172,917,Mobile,Electronics,299.41,1,1,0,Payment Failure
1828,918,Mobile,Fashion,333.9,0,0,0,Payment Failure
1814,919,Mobile,Electronics,48.44,1,1,0,Slow Website
1148,920,Mobile,Home,276.8,0,0,0,High Shipping Cost
1079,921,Mobile,Electronics,357.57,1,1,0,Payment Failure
1885,922,Mobile,Home,91.99,1,0,0,Slow Website
1212,923,Mobile,Electronics,392.51,1,1,1,N/A
1202,924,Desktop,Home,296.05,0,0,0,Just Browsing
1763,925,Mobile,Fashion,476.59,0,0,0,High Shipping Cost
1228,926,Mobile,Home,30.79,1,1,0,High Shipping Cost
1675,927,Desktop,Fashion,140.01,1,0,0,Just Browsing
1226,928,Mobile,Fashion,304.76,1,1,0,Just Browsing
1658,929,Mobile,Home,155.31,0,0,0,Payment Failure
1531,930,Mobile,Electronics,360.07,1,0,0,Just Browsing
1440,931,Desktop,Electronics,381.91,0,0,0,High Shipping Cost
1401,932,Mobile,Beauty,60.23,0,0,0,Just Browsing
1046,933,Mobile,Electronics,261.79,1,1,0,Slow Website
1232,934,Desktop,Beauty,259.36,1,1,0,Slow Website
1304,935,Desktop,Electronics,190.95,0,0,0,Payment Failure
1525,936,Mobile,Electronics,467.13,0,0,0,High Shipping Cost
1142,937,Mobile,Fashion,415.48,0,0,0,Slow Website
1414,938,Mobile,Beauty,351.63,1,0,0,Just Browsing
1512,939,Desktop,Electronics,360.02,1,1,1,N/A
1372,940,Mobile,Beauty,236.24,0,0,0,Slow Website
1565,941,Mobile,Fashion,461.29,0,0,0,Payment Failure
1885,942,Desktop,Fashion,350.35,1,1,1,N/A
1258,943,Mobile,Beauty,367.2,1,0,0,Just Browsing
1655,944,Mobile,Fashion,432.23,1,1,0,Just Browsing
1470,945,Mobile,Home,144.3,0,0,0,Payment Failure
1952,946,Mobile,Home,405.46,0,0,0,Just Browsing
1970,947,Mobile,Fashion,105.67,1,1,0,Just Browsing
1011,948,Mobile,Home,179.22,1,0,0,Slow Website
1329,949,Mobile,Electronics,174.45,0,0,0,Slow Website
1735,950,Mobile,Beauty,489.48,1,1,1,N/A
1783,951,Desktop,Electronics,429.7,0,0,0,High Shipping Cost
1967,952,Mobile,Beauty,353.57,1,0,0,High Shipping Cost
1357,953,Desktop,Fashion,366.26,1,1,1,N/A
1971,954,Mobile,Electronics,285.42,0,0,0,High Shipping Cost
1407,955,Desktop,Fashion,474.07,1,1,1,N/A
1667,956,Desktop,Fashion,253.17,1,1,1,N/A
1372,957,Mobile,Beauty,196.45,1,1,1,N/A
1007,958,Desktop,Beauty,89.89,1,1,0,Slow Website
1121,959,Desktop,Beauty,395.24,0,0,0,High Shipping Cost
1347,960,Mobile,Electronics,369.88,1,1,1,N/A
1675,961,Mobile,Home,198.33,0,0,0,Just Browsing
1089,962,Mobile,Beauty,22.34,1,1,1,N/A
1647,963,Desktop,Beauty,421.11,1,0,0,High Shipping Cost
1697,964,Desktop,Electronics,15.59,1,0,0,Just Browsing
1315,965,Desktop,Beauty,354.81,0,0,0,Just Browsing
1177,966,Mobile,Electronics,485.43,1,0,0,Slow Website
1539,967,Desktop,Fashion,224.45,1,1,1,N/A
1731,968,Mobile,Beauty,125.14,1,0,0,Slow Website
1868,969,Mobile,Beauty,355.39,0,0,0,Slow Website
1040,970,Mobile,Fashion,410.39,0,0,0,Payment Failure
1739,971,Mobile,Fashion,277.75,1,1,0,High Shipping Cost
1703,972,Mobile,Fashion,483.85,1,0,0,High Shipping Cost
1922,973,Mobile,Beauty,35.32,0,0,0,Payment Failure
1501,974,Mobile,Home,257.35,1,1,1,N/A
1958,975,Mobile,Home,362.04,1,1,1,N/A
1144,976,Mobile,Home,432.69,1,1,1,N/A
1200,977,Mobile,Beauty,97.84,0,0,0,Payment Failure
1928,978,Mobile,Fashion,402.0,0,0,0,Just Browsing
1723,979,Mobile,Beauty,280.83,1,0,0,Slow Website
1460,980,Mobile,Fashion,204.31,0,0,0,High Shipping Cost
1731,981,Mobile,Beauty,74.54,1,0,0,Just Browsing
1751,982,Mobile,Beauty,433.99,1,1,1,N/A
1924,983,Mobile,Fashion,87.06,1,0,0,Slow Website
1908,984,Mobile,Home,161.8,1,0,0,Just Browsing
1557,985,Mobile,Fashion,152.12,1,1,0,Just Browsing
1546,986,Desktop,Electronics,436.99,0,0,0,Just Browsing
1252,987,Mobile,Electronics,339.62,1,0,0,High Shipping Cost
1389,988,Mobile,Fashion,400.37,1,1,0,High Shipping Cost
1593,989,Mobile,Beauty,132.73,1,1,1,N/A
1882,990,Mobile,Electronics,316.19,0,0,0,Slow Website
1255,991,Mobile,Electronics,290.16,0,0,0,Payment Failure
1708,992,Mobile,Beauty,418.09,0,0,0,High Shipping Cost
1814,993,Mobile,Beauty,453.98,1,1,1,N/A
1920,994,Mobile,Home,15.96,1,1,0,Just Browsing
1449,995,Mobile,Beauty,340.27,1,0,0,Just Browsing
1009,996,Desktop,Fashion,35.4,0,0,0,High Shipping Cost
1823,997,Desktop,Fashion,278.94,0,0,0,Just Browsing
1797,998,Desktop,Home,150.94,1,1,1,N/A
1241,999,Desktop,Electronics,160.32,1,1,1,N/A
1250,1000,Mobile,Electronics,182.95,0,0,0,Slow Website
